GROUP,PARAMETER,DEFINITION,VALUE,UNITS,CAL_MIN,CAL_MAX,Name
SoilParameter,BASEFLOW_COEFF,SAN-mod-medium-Shorts-Creek_C,_DEFAULT,1/d,,,SAN-mod-medium-Shorts-Creek_C_BASEFLOW_COEFF
VegetationParameter,RAIN_ICEPT_FACT,[DEFAULT],0,none,,,[DEFAULT]_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,NO_DATA,_DEFAULT,none,,,NO_DATA_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,SHADOW,_DEFAULT,none,,,SHADOW_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,WATER,_DEFAULT,none,,,WATER_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,NON_VEGETATED,_DEFAULT,none,,,NON_VEGETATED_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,SNOW_ICE,_DEFAULT,none,,,SNOW_ICE_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,GRASS,1.310409E-01,none,0,0.2,GRASS_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,SHRUBLAND,1.894170E-01,none,0,0.2,SHRUBLAND_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,WETLAND,1.811446E-01,none,0,0.2,WETLAND_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,AGRICULTURE,0.02643231,none,,,AGRICULTURE_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,FORESTED,8.592847E-03,none,0,0.2,FORESTED_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,CONIFEROUS,1.985824E-01,none,0,0.2,CONIFEROUS_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,CONIFEROUS_DENSE,1.872013E-01,none,0,0.2,CONIFEROUS_DENSE_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,CONIFEROUS_OPEN,1.992091E-01,none,0,0.2,CONIFEROUS_OPEN_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,BROADLEAF,8.291715E-02,none,0,0.2,BROADLEAF_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,BROADLEAF_DENSE,4.568050E-04,none,0,0.2,BROADLEAF_DENSE_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,BROADLEAF_OPEN,1.923533E-01,none,0,0.2,BROADLEAF_OPEN_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,URBAN,0,none,,,URBAN_RAIN_ICEPT_FACT
VegetationParameter,RAIN_ICEPT_FACT,LAKE,0,none,,,LAKE_RAIN_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,[DEFAULT],0,none,,,[DEFAULT]_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,NO_DATA,_DEFAULT,none,,,NO_DATA_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,SHADOW,_DEFAULT,none,,,SHADOW_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,WATER,_DEFAULT,none,,,WATER_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,NON_VEGETATED,_DEFAULT,none,,,NON_VEGETATED_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,SNOW_ICE,_DEFAULT,none,,,SNOW_ICE_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,GRASS,0.09940206,none,,,GRASS_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,SHRUBLAND,0.009952031,none,,,SHRUBLAND_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,WETLAND,0.07585023,none,,,WETLAND_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,AGRICULTURE,0.08072354,none,,,AGRICULTURE_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,FORESTED,0.0747843,none,,,FORESTED_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,CONIFEROUS,0.0452099,none,,,CONIFEROUS_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,CONIFEROUS_DENSE,0.05451411,none,,,CONIFEROUS_DENSE_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,CONIFEROUS_OPEN,0.0998545,none,,,CONIFEROUS_OPEN_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,BROADLEAF,0.04062215,none,,,BROADLEAF_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,BROADLEAF_DENSE,0.08634477,none,,,BROADLEAF_DENSE_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,BROADLEAF_OPEN,0.000652671,none,,,BROADLEAF_OPEN_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,URBAN,0,none,,,URBAN_SNOW_ICEPT_FACT
VegetationParameter,SNOW_ICEPT_FACT,LAKE,0,none,,,LAKE_SNOW_ICEPT_FACT
VegetationParameter,MAX_SNOW_CAPACITY,[DEFAULT],0,mm,,,[DEFAULT]_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,NO_DATA,_DEFAULT,mm,,,NO_DATA_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,SHADOW,_DEFAULT,mm,,,SHADOW_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,WATER,_DEFAULT,mm,,,WATER_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,NON_VEGETATED,_DEFAULT,mm,,,NON_VEGETATED_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,SNOW_ICE,_DEFAULT,mm,,,SNOW_ICE_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,GRASS,4.614211,mm,,,GRASS_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,SHRUBLAND,2.78069,mm,,,SHRUBLAND_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,WETLAND,5.329896,mm,,,WETLAND_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,AGRICULTURE,6.306697,mm,,,AGRICULTURE_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,FORESTED,8.272233,mm,,,FORESTED_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,CONIFEROUS,67.85112,mm,,,CONIFEROUS_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,CONIFEROUS_DENSE,0.6342865,mm,,,CONIFEROUS_DENSE_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,CONIFEROUS_OPEN,84.89641,mm,,,CONIFEROUS_OPEN_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,BROADLEAF,16.91098,mm,,,BROADLEAF_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,BROADLEAF_DENSE,8.462581,mm,,,BROADLEAF_DENSE_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,BROADLEAF_OPEN,6.078192,mm,,,BROADLEAF_OPEN_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,URBAN,0,mm,,,URBAN_MAX_SNOW_CAPACITY
VegetationParameter,MAX_SNOW_CAPACITY,LAKE,0,mm,,,LAKE_MAX_SNOW_CAPACITY
VegetationParameter,MAX_CAPACITY,[DEFAULT],0,mm,,,[DEFAULT]_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,NO_DATA,_DEFAULT,mm,,,NO_DATA_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,SHADOW,_DEFAULT,mm,,,SHADOW_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,WATER,_DEFAULT,mm,,,WATER_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,NON_VEGETATED,_DEFAULT,mm,,,NON_VEGETATED_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,SNOW_ICE,_DEFAULT,mm,,,SNOW_ICE_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,GRASS,2.285434,mm,,,GRASS_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,SHRUBLAND,3.625347,mm,,,SHRUBLAND_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,WETLAND,1.792612,mm,,,WETLAND_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,AGRICULTURE,1.471847,mm,,,AGRICULTURE_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,FORESTED,2.860287,mm,,,FORESTED_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,CONIFEROUS,6.022082,mm,,,CONIFEROUS_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,CONIFEROUS_DENSE,6.685737,mm,,,CONIFEROUS_DENSE_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,CONIFEROUS_OPEN,2.859775,mm,,,CONIFEROUS_OPEN_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,BROADLEAF,2.278405,mm,,,BROADLEAF_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,BROADLEAF_DENSE,7.62815,mm,,,BROADLEAF_DENSE_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,BROADLEAF_OPEN,2.417756,mm,,,BROADLEAF_OPEN_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,URBAN,0,mm,,,URBAN_MAX_CAPACITY
VegetationParameter,MAX_CAPACITY,LAKE,0,mm,,,LAKE_MAX_CAPACITY
VegetationParameter,SVF_EXTINCTION,[DEFAULT],0.7131793,mm,,,[DEFAULT]_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,NO_DATA,0,mm,,,NO_DATA_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,SHADOW,0,mm,,,SHADOW_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,WATER,0,mm,,,WATER_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,NON_VEGETATED,0,mm,,,NON_VEGETATED_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,SNOW_ICE,0,mm,,,SNOW_ICE_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,GRASS,_DEFAULT,mm,,,GRASS_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,SHRUBLAND,_DEFAULT,mm,,,SHRUBLAND_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,WETLAND,_DEFAULT,mm,,,WETLAND_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,AGRICULTURE,_DEFAULT,mm,,,AGRICULTURE_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,FORESTED,_DEFAULT,mm,,,FORESTED_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,CONIFEROUS,_DEFAULT,mm,,,CONIFEROUS_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,CONIFEROUS_DENSE,_DEFAULT,mm,,,CONIFEROUS_DENSE_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,CONIFEROUS_OPEN,_DEFAULT,mm,,,CONIFEROUS_OPEN_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,BROADLEAF,_DEFAULT,mm,,,BROADLEAF_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,BROADLEAF_DENSE,_DEFAULT,mm,,,BROADLEAF_DENSE_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,BROADLEAF_OPEN,_DEFAULT,mm,,,BROADLEAF_OPEN_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,URBAN,_DEFAULT,mm,,,URBAN_SVF_EXTINCTION
VegetationParameter,SVF_EXTINCTION,LAKE,0,mm,,,LAKE_SVF_EXTINCTION
VegetationParameter,ALBEDO,[DEFAULT],0,none,,,[DEFAULT]_ALBEDO
VegetationParameter,ALBEDO,NO_DATA,_DEFAULT,none,,,NO_DATA_ALBEDO
VegetationParameter,ALBEDO,SHADOW,_DEFAULT,none,,,SHADOW_ALBEDO
VegetationParameter,ALBEDO,WATER,0.13,none,,,WATER_ALBEDO
VegetationParameter,ALBEDO,NON_VEGETATED,0.2,none,,,NON_VEGETATED_ALBEDO
VegetationParameter,ALBEDO,SNOW_ICE,0.7,none,,,SNOW_ICE_ALBEDO
VegetationParameter,ALBEDO,GRASS,0.19,none,,,GRASS_ALBEDO
VegetationParameter,ALBEDO,SHRUBLAND,0.17,none,,,SHRUBLAND_ALBEDO
VegetationParameter,ALBEDO,WETLAND,0.07,none,,,WETLAND_ALBEDO
VegetationParameter,ALBEDO,AGRICULTURE,0.21,none,,,AGRICULTURE_ALBEDO
VegetationParameter,ALBEDO,FORESTED,0.14,none,,,FORESTED_ALBEDO
VegetationParameter,ALBEDO,CONIFEROUS,0.12,none,,,CONIFEROUS_ALBEDO
VegetationParameter,ALBEDO,CONIFEROUS_DENSE,0.1,none,,,CONIFEROUS_DENSE_ALBEDO
VegetationParameter,ALBEDO,CONIFEROUS_OPEN,0.14,none,,,CONIFEROUS_OPEN_ALBEDO
VegetationParameter,ALBEDO,BROADLEAF,0.13,none,,,BROADLEAF_ALBEDO
VegetationParameter,ALBEDO,BROADLEAF_DENSE,0.18,none,,,BROADLEAF_DENSE_ALBEDO
VegetationParameter,ALBEDO,BROADLEAF_OPEN,0.15,none,,,BROADLEAF_OPEN_ALBEDO
VegetationParameter,ALBEDO,URBAN,0.15,none,,,URBAN_ALBEDO
VegetationParameter,ALBEDO,LAKE,0.05,none,,,LAKE_ALBEDO
SubbasinProperties,TIME_CONC,3108,Shorts,d,,,3108_TIME_CONC
SubbasinProperties,TIME_CONC,3107,Shorts,d,,,3107_TIME_CONC
SubbasinProperties,TIME_CONC,3106,Shorts,d,,,3106_TIME_CONC
SubbasinProperties,TIME_CONC,3105,Shorts,d,,,3105_TIME_CONC
SubbasinProperties,TIME_CONC,3104,Shorts,d,,,3104_TIME_CONC
SubbasinProperties,TIME_CONC,3103,Shorts,d,,,3103_TIME_CONC
SubbasinProperties,TIME_CONC,3102,Shorts,d,,,3102_TIME_CONC
SubbasinProperties,TIME_CONC,3101,Shorts,d,,,3101_TIME_CONC
SubbasinProperties,TIME_CONC,3047,Vernon,d,,,3047_TIME_CONC
SubbasinProperties,TIME_CONC,3046,Vernon,d,,,3046_TIME_CONC
SubbasinProperties,TIME_CONC,3045,Vernon,d,,,3045_TIME_CONC
SubbasinProperties,TIME_CONC,3044,Vernon,d,,,3044_TIME_CONC
SubbasinProperties,TIME_CONC,3043,Vernon,d,,,3043_TIME_CONC
SubbasinProperties,TIME_CONC,3042,Vernon,d,,,3042_TIME_CONC
SubbasinProperties,TIME_CONC,3041,Vernon,d,,,3041_TIME_CONC
SubbasinProperties,TIME_CONC,3040,Vernon,d,,,3040_TIME_CONC
SubbasinProperties,TIME_CONC,3039,Vernon,d,,,3039_TIME_CONC
SubbasinProperties,TIME_CONC,3038,Vernon,d,,,3038_TIME_CONC
SubbasinProperties,TIME_CONC,3036,Vernon,d,,,3036_TIME_CONC
SubbasinProperties,TIME_CONC,3035,Vernon,d,,,3035_TIME_CONC
SubbasinProperties,TIME_CONC,3034,Vernon,d,,,3034_TIME_CONC
SubbasinProperties,TIME_CONC,3033,Vernon,d,,,3033_TIME_CONC
SubbasinProperties,TIME_CONC,3031,Vernon,d,,,3031_TIME_CONC
SubbasinProperties,TIME_CONC,3030,Vernon,d,,,3030_TIME_CONC
SubbasinProperties,TIME_CONC,3029,Vernon,d,,,3029_TIME_CONC
SubbasinProperties,TIME_CONC,3028,Vernon,d,,,3028_TIME_CONC
SubbasinProperties,TIME_CONC,3027,Vernon,d,,,3027_TIME_CONC
SubbasinProperties,TIME_CONC,3026,Vernon,d,,,3026_TIME_CONC
SubbasinProperties,TIME_CONC,3025,Vernon,d,,,3025_TIME_CONC
SubbasinProperties,TIME_CONC,3024,Vernon,d,,,3024_TIME_CONC
SubbasinProperties,TIME_CONC,3023,Vernon,d,,,3023_TIME_CONC
SubbasinProperties,TIME_CONC,3022,Vernon,d,,,3022_TIME_CONC
SubbasinProperties,TIME_CONC,3021,Vernon,d,,,3021_TIME_CONC
SubbasinProperties,TIME_CONC,3020,Vernon,d,,,3020_TIME_CONC
SubbasinProperties,TIME_CONC,3019,Vernon,d,,,3019_TIME_CONC
SubbasinProperties,TIME_CONC,3018,Vernon,d,,,3018_TIME_CONC
SubbasinProperties,TIME_CONC,3017,Vernon,d,,,3017_TIME_CONC
SubbasinProperties,TIME_CONC,3016,Vernon,d,,,3016_TIME_CONC
SubbasinProperties,TIME_CONC,3015,Vernon,d,,,3015_TIME_CONC
SubbasinProperties,TIME_CONC,3014,Vernon,d,,,3014_TIME_CONC
SubbasinProperties,TIME_CONC,3013,Vernon,d,,,3013_TIME_CONC
SubbasinProperties,TIME_CONC,3012,Vernon,d,,,3012_TIME_CONC
SubbasinProperties,TIME_CONC,3011,Vernon,d,,,3011_TIME_CONC
SubbasinProperties,TIME_CONC,3010,Vernon,d,,,3010_TIME_CONC
SubbasinProperties,TIME_CONC,3009,Vernon,d,,,3009_TIME_CONC
SubbasinProperties,TIME_CONC,3008,Vernon,d,,,3008_TIME_CONC
SubbasinProperties,TIME_CONC,3007,Vernon,d,,,3007_TIME_CONC
SubbasinProperties,TIME_CONC,3006,Vernon,d,,,3006_TIME_CONC
SubbasinProperties,TIME_CONC,3005,Vernon,d,,,3005_TIME_CONC
SubbasinProperties,TIME_CONC,3004,Vernon,d,,,3004_TIME_CONC
SubbasinProperties,TIME_CONC,3003,Vernon,d,,,3003_TIME_CONC
SubbasinProperties,TIME_CONC,3002,Vernon,d,,,3002_TIME_CONC
SubbasinProperties,TIME_CONC,3001,Vernon,d,,,3001_TIME_CONC
SubbasinProperties,TIME_CONC,2906,Vaseux,d,,,2906_TIME_CONC
SubbasinProperties,TIME_CONC,2905,Vaseux,d,,,2905_TIME_CONC
SubbasinProperties,TIME_CONC,2904,Vaseux,d,,,2904_TIME_CONC
SubbasinProperties,TIME_CONC,2903,Vaseux,d,,,2903_TIME_CONC
SubbasinProperties,TIME_CONC,2902,Vaseux,d,,,2902_TIME_CONC
SubbasinProperties,TIME_CONC,2901,Vaseux,d,,,2901_TIME_CONC
SubbasinProperties,TIME_CONC,2837,Trout,d,,,2837_TIME_CONC
SubbasinProperties,TIME_CONC,2836,Trout,d,,,2836_TIME_CONC
SubbasinProperties,TIME_CONC,2835,Trout,d,,,2835_TIME_CONC
SubbasinProperties,TIME_CONC,2834,Trout,d,,,2834_TIME_CONC
SubbasinProperties,TIME_CONC,2833,Trout,d,,,2833_TIME_CONC
SubbasinProperties,TIME_CONC,2832,Trout,d,,,2832_TIME_CONC
SubbasinProperties,TIME_CONC,2831,Trout,d,,,2831_TIME_CONC
SubbasinProperties,TIME_CONC,2830,Trout,d,,,2830_TIME_CONC
SubbasinProperties,TIME_CONC,2829,Trout,d,,,2829_TIME_CONC
SubbasinProperties,TIME_CONC,2828,Trout,d,,,2828_TIME_CONC
SubbasinProperties,TIME_CONC,2827,Trout,d,,,2827_TIME_CONC
SubbasinProperties,TIME_CONC,2826,Trout,d,,,2826_TIME_CONC
SubbasinProperties,TIME_CONC,2825,Trout,d,,,2825_TIME_CONC
SubbasinProperties,TIME_CONC,2824,Trout,d,,,2824_TIME_CONC
SubbasinProperties,TIME_CONC,2823,Trout,d,,,2823_TIME_CONC
SubbasinProperties,TIME_CONC,2821,Trout,d,,,2821_TIME_CONC
SubbasinProperties,TIME_CONC,2820,Trout,d,,,2820_TIME_CONC
SubbasinProperties,TIME_CONC,2819,Trout,d,,,2819_TIME_CONC
SubbasinProperties,TIME_CONC,2818,Trout,d,,,2818_TIME_CONC
SubbasinProperties,TIME_CONC,2817,Trout,d,,,2817_TIME_CONC
SubbasinProperties,TIME_CONC,2816,Trout,d,,,2816_TIME_CONC
SubbasinProperties,TIME_CONC,2815,Trout,d,,,2815_TIME_CONC
SubbasinProperties,TIME_CONC,2814,Trout,d,,,2814_TIME_CONC
SubbasinProperties,TIME_CONC,2813,Trout,d,,,2813_TIME_CONC
SubbasinProperties,TIME_CONC,2812,Trout,d,,,2812_TIME_CONC
SubbasinProperties,TIME_CONC,2811,Trout,d,,,2811_TIME_CONC
SubbasinProperties,TIME_CONC,2810,Trout,d,,,2810_TIME_CONC
SubbasinProperties,TIME_CONC,2809,Trout,d,,,2809_TIME_CONC
SubbasinProperties,TIME_CONC,2808,Trout,d,,,2808_TIME_CONC
SubbasinProperties,TIME_CONC,2807,Trout,d,,,2807_TIME_CONC
SubbasinProperties,TIME_CONC,2806,Trout,d,,,2806_TIME_CONC
SubbasinProperties,TIME_CONC,2805,Trout,d,,,2805_TIME_CONC
SubbasinProperties,TIME_CONC,2804,Trout,d,,,2804_TIME_CONC
SubbasinProperties,TIME_CONC,2803,Trout,d,,,2803_TIME_CONC
SubbasinProperties,TIME_CONC,2801,Trout,d,,,2801_TIME_CONC
SubbasinProperties,TIME_CONC,2708,Trepanier,d,,,2708_TIME_CONC
SubbasinProperties,TIME_CONC,2707,Trepanier,d,,,2707_TIME_CONC
SubbasinProperties,TIME_CONC,2706,Trepanier,d,,,2706_TIME_CONC
SubbasinProperties,TIME_CONC,2705,Trepanier,d,,,2705_TIME_CONC
SubbasinProperties,TIME_CONC,2704,Trepanier,d,,,2704_TIME_CONC
SubbasinProperties,TIME_CONC,2703,Trepanier,d,,,2703_TIME_CONC
SubbasinProperties,TIME_CONC,2702,Trepanier,d,,,2702_TIME_CONC
SubbasinProperties,TIME_CONC,2701,Trepanier,d,,,2701_TIME_CONC
SubbasinProperties,TIME_CONC,2607,Shuttleworth,d,,,2607_TIME_CONC
SubbasinProperties,TIME_CONC,2606,Shuttleworth,d,,,2606_TIME_CONC
SubbasinProperties,TIME_CONC,2605,Shuttleworth,d,,,2605_TIME_CONC
SubbasinProperties,TIME_CONC,2604,Shuttleworth,d,,,2604_TIME_CONC
SubbasinProperties,TIME_CONC,2603,Shuttleworth,d,,,2603_TIME_CONC
SubbasinProperties,TIME_CONC,2602,Shuttleworth,d,,,2602_TIME_CONC
SubbasinProperties,TIME_CONC,2601,Shuttleworth,d,,,2601_TIME_CONC
SubbasinProperties,TIME_CONC,2510,Shingle,d,,,2510_TIME_CONC
SubbasinProperties,TIME_CONC,2509,Shingle,d,,,2509_TIME_CONC
SubbasinProperties,TIME_CONC,2508,Shingle,d,,,2508_TIME_CONC
SubbasinProperties,TIME_CONC,2507,Shingle,d,,,2507_TIME_CONC
SubbasinProperties,TIME_CONC,2506,Shingle,d,,,2506_TIME_CONC
SubbasinProperties,TIME_CONC,2505,Shingle,d,,,2505_TIME_CONC
SubbasinProperties,TIME_CONC,2504,Shingle,d,,,2504_TIME_CONC
SubbasinProperties,TIME_CONC,2503,Shingle,d,,,2503_TIME_CONC
SubbasinProperties,TIME_CONC,2502,Shingle,d,,,2502_TIME_CONC
SubbasinProperties,TIME_CONC,2501,Shingle,d,,,2501_TIME_CONC
SubbasinProperties,TIME_CONC,2420,Powers,d,,,2420_TIME_CONC
SubbasinProperties,TIME_CONC,2419,Powers,d,,,2419_TIME_CONC
SubbasinProperties,TIME_CONC,2418,Powers,d,,,2418_TIME_CONC
SubbasinProperties,TIME_CONC,2417,Powers,d,,,2417_TIME_CONC
SubbasinProperties,TIME_CONC,2416,Powers,d,,,2416_TIME_CONC
SubbasinProperties,TIME_CONC,2415,Powers,d,,,2415_TIME_CONC
SubbasinProperties,TIME_CONC,2414,Powers,d,,,2414_TIME_CONC
SubbasinProperties,TIME_CONC,2413,Powers,d,,,2413_TIME_CONC
SubbasinProperties,TIME_CONC,2412,Powers,d,,,2412_TIME_CONC
SubbasinProperties,TIME_CONC,2411,Powers,d,,,2411_TIME_CONC
SubbasinProperties,TIME_CONC,2410,Powers,d,,,2410_TIME_CONC
SubbasinProperties,TIME_CONC,2409,Powers,d,,,2409_TIME_CONC
SubbasinProperties,TIME_CONC,2408,Powers,d,,,2408_TIME_CONC
SubbasinProperties,TIME_CONC,2407,Powers,d,,,2407_TIME_CONC
SubbasinProperties,TIME_CONC,2406,Powers,d,,,2406_TIME_CONC
SubbasinProperties,TIME_CONC,2405,Powers,d,,,2405_TIME_CONC
SubbasinProperties,TIME_CONC,2404,Powers,d,,,2404_TIME_CONC
SubbasinProperties,TIME_CONC,2403,Powers,d,,,2403_TIME_CONC
SubbasinProperties,TIME_CONC,2402,Powers,d,,,2402_TIME_CONC
SubbasinProperties,TIME_CONC,2401,Powers,d,,,2401_TIME_CONC
SubbasinProperties,TIME_CONC,2314,Penticton,d,,,2314_TIME_CONC
SubbasinProperties,TIME_CONC,2313,Penticton,d,,,2313_TIME_CONC
SubbasinProperties,TIME_CONC,2312,Penticton,d,,,2312_TIME_CONC
SubbasinProperties,TIME_CONC,2311,Penticton,d,,,2311_TIME_CONC
SubbasinProperties,TIME_CONC,2310,Penticton,d,,,2310_TIME_CONC
SubbasinProperties,TIME_CONC,2309,Penticton,d,,,2309_TIME_CONC
SubbasinProperties,TIME_CONC,2308,Penticton,d,,,2308_TIME_CONC
SubbasinProperties,TIME_CONC,2307,Penticton,d,,,2307_TIME_CONC
SubbasinProperties,TIME_CONC,2306,Penticton,d,,,2306_TIME_CONC
SubbasinProperties,TIME_CONC,2305,Penticton,d,,,2305_TIME_CONC
SubbasinProperties,TIME_CONC,2304,Penticton,d,,,2304_TIME_CONC
SubbasinProperties,TIME_CONC,2303,Penticton,d,,,2303_TIME_CONC
SubbasinProperties,TIME_CONC,2302,Penticton,d,,,2302_TIME_CONC
SubbasinProperties,TIME_CONC,2301,Penticton,d,,,2301_TIME_CONC
SubbasinProperties,TIME_CONC,2207,Naswhito,d,,,2207_TIME_CONC
SubbasinProperties,TIME_CONC,2206,Naswhito,d,,,2206_TIME_CONC
SubbasinProperties,TIME_CONC,2205,Naswhito,d,,,2205_TIME_CONC
SubbasinProperties,TIME_CONC,2204,Naswhito,d,,,2204_TIME_CONC
SubbasinProperties,TIME_CONC,2203,Naswhito,d,,,2203_TIME_CONC
SubbasinProperties,TIME_CONC,2202,Naswhito,d,,,2202_TIME_CONC
SubbasinProperties,TIME_CONC,2201,Naswhito,d,,,2201_TIME_CONC
SubbasinProperties,TIME_CONC,2102,Naramata,d,,,2102_TIME_CONC
SubbasinProperties,TIME_CONC,2101,Naramata,d,,,2101_TIME_CONC
SubbasinProperties,TIME_CONC,1922,Mill,d,,,1922_TIME_CONC
SubbasinProperties,TIME_CONC,1921,Mill,d,,,1921_TIME_CONC
SubbasinProperties,TIME_CONC,1920,Mill,d,,,1920_TIME_CONC
SubbasinProperties,TIME_CONC,1919,Mill,d,,,1919_TIME_CONC
SubbasinProperties,TIME_CONC,1918,Mill,d,,,1918_TIME_CONC
SubbasinProperties,TIME_CONC,1917,Mill,d,,,1917_TIME_CONC
SubbasinProperties,TIME_CONC,1916,Mill,d,,,1916_TIME_CONC
SubbasinProperties,TIME_CONC,1915,Mill,d,,,1915_TIME_CONC
SubbasinProperties,TIME_CONC,1914,Mill,d,,,1914_TIME_CONC
SubbasinProperties,TIME_CONC,1913,Mill,d,,,1913_TIME_CONC
SubbasinProperties,TIME_CONC,1912,Mill,d,,,1912_TIME_CONC
SubbasinProperties,TIME_CONC,1911,Mill,d,,,1911_TIME_CONC
